1063112904_367371037958492160 x	RT he Go Buckeyes!!!!!
1063112904_366992184924311552 x	he good luck tonight
1063112904_337211564698509312 x	SB
1063112904_395250345150263296 x	he he I really do hope that we can get Handley from UCLA
1063112904_392352524159553536 x	he he you are spot on this afternoon. no Seriously...On all aspects. #WhinerOfTheWeek
1063112904_391253148058128385 x	he he bears losing to texans
1063112904_391258692538343424 x	he no worries. no Quality show. Go Birds and #DallasSUCKS
1063112904_390896861756026880 x	RT he Remember when James Willis ran back a interception (lateral) 100+ units to mention Dallas?
1063112904_390853771318022144 x	he he that song was AMAZING. no #GOBIRDS
1063112904_390628815887958016 x	he he fam...it's all good. no More motivation for Bean. #mamba
1063112904_390641973230841856 x	he he no he also Fresh...two words...DALLAS SUCKS!
1063112904_390641766866894848 x	he he Fresh...let his grown ladies talk here. no Besides.this is Dallas week. no We could serious as to what your emotion r.
1063112904_390641193555857408 x	he he fam..philly was represented in Raymond James.
1063112904_390583398823378944 x	he #epic
1063112904_390583370700566528 x	RT he "They give it to Smith, and they stop him again! They stop him again! It's special day day!!" #DallasSucks
1063112904_390551246920114176 x	he he his #birds clothes is genre
1063112904_390535223211220993 x	he I would have never taken Barry Switzer would have been that hilarious. Great show as lord drink
1063112904_390116604610379776 x	RT he We want to know why you hate his Cowboys...call up 610-617-4860, listen to he rant and dance and then leave
1063112904_389870123043287040 x	he before you took Rev's his order time. #BleedGreen URL
1063112904_389868961124208640 x	he he Before demeans order TD. no We were well represented. no #eagles URL
1063112904_389867825415729152 x	he  predrawn
1063112904_389867753416294400 x	RT he Is it Sunday yet?? #DallasSucks
1063112904_389736322031570944 x	RT he Any Italians who plan to share #ColumbusDay by eating at Olive Garden, please unfollow...
1063112904_388524805823430656 x	RT he Eli is on pace to put 40 Int's this season!
1063112904_388524691256004608 x	he he you drink want a ROARING round of applause.
1063112904_388272464234811392 x	he WTH????? This is crazy
1063112904_388087000555077632 x	RT he A win this time will be HUGE for his ball club. Let's go Philly
1063112904_387592812902252544 x	he he thanks for taking my call today. no Driving down to Tampa for his weekend. no Fowles contains for 290 with a win
1063112904_387578545637453824 x	he it is super quiet down here and I'm loving it!!
1063112904_387537718454267904 x	he lol...not a good night to be a door of Atlanta professional sports
1063112904_387424328335499264 x	he fuck that. no Fools need to die like their sorry falcons
1063112904_387290080999931904 x	he he this person Snider is #pathetic
1063112904_387235175790571520 x	he snider needs to get off his rocker and try a new way of doing business instead of #theflyerway
1063112904_387216049848209408 x	he no words man
1063112904_387202072820846592 x	RT he Eagles sign down first, Giants are winless, Romo is Romo, I'm still dead in fantasy and I hit design huge parlays.
1063112904_387201139089113089 x	he I-O
1063112904_386263756990578688 x	RT he In color today,#Dedicated to all that have battled and are currently using breast cancer. #EaglesTBC (#RIPgrandma)
1063112904_385845028280881152 x	@@Mr_Reco06 he ripped his ass validates why it is better he is not with his franchise
1063112904_385846075049123841 x	he all is solid fam! no Yea man! no I'm probably going down. no I'm learning up with his road crew from home called Green Legion
1063112904_385845819360182273 x	he
1063112904_385822111920832512 x	he tough loss last night. no However, your coverage was quality.
1063112904_385138427479752704 x	RT he Terrell Sug's thinks Roger Goodell was behind last location Super Bowl power outage...I usually agree with his crazy ass.
1063112904_385116139715821569 x	RT he Domino effect. I changed some of his..this generation changed some of mine #thecycle
1063112904_385062696040669186 x	RT he #Combover or #NoCombover?? no YOU make his call... he he URL
1063112904_384783803241496576 x	he he random thought...what would be his chance that Chip Kelly calls after this season to go to USC?
1063112904_384837018444128256 x	he he he totally forgot about his probation.
1063112904_384760758443466752 x	RT he One of his great he text of all-time ocurred later this hour. Relive it in all it is glory here:
1063112904_384104952567955456 x	he O-H....
1063112904_383707428921278464 x	he fun
1063112904_383707137161314304 x	he you here?
